timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-07T05:07:44,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,137.2,0.9,0.9,14456620.0
2026-05-07T05:07:46,,,,,,,,6583.0,24576.0,17585.0,45.0,42.5,0.5,150.6,1.0,0.9,13085838.0
2026-05-07T05:07:47,,,,,,,,6583.0,24576.0,17585.0,78.0,42.5,0.5,148.4,1.0,0.8,13152127.0
2026-05-07T05:07:49,,,,,,,,6583.0,24576.0,17585.0,66.0,42.5,0.5,92.5,0.5,0.4,9789432.0
2026-05-07T05:07:50,,,,,,,,6583.0,24576.0,17585.0,75.0,42.0,0.5,91.0,0.8,0.6,14313477.0
2026-05-07T05:07:51,,,,,,,,6583.0,24576.0,17585.0,66.0,41.5,0.5,133.7,0.5,0.3,16267017.0
2026-05-07T05:07:53,,,,,,,,6583.0,24576.0,17585.0,81.0,38.0,0.5,90.0,0.5,0.4,9584964.0
2026-05-07T05:07:54,,,,,,,,6583.0,24576.0,17585.0,72.0,41.5,0.5,155.7,1.0,0.8,12700206.5
2026-05-07T05:07:56,,,,,,,,6583.0,24576.0,17585.0,77.0,41.5,0.5,161.3,1.0,1.0,10591649.5
2026-05-07T05:07:57,,,,,,,,6583.0,24576.0,17585.0,70.0,38.0,0.5,90.3,0.5,0.5,12070822.0
2026-05-07T05:07:58,,,,,,,,6583.0,24576.0,17585.0,75.0,42.0,0.5,162.2,1.0,0.9,11226399.5
2026-05-07T05:08:00,,,,,,,,6583.0,24576.0,17585.0,78.0,39.5,0.5,150.9,0.9,0.9,17239272.5
2026-05-07T05:08:01,,,,,,,,6583.0,24576.0,17585.0,74.0,41.5,0.5,97.9,0.5,0.5,12704068.0
2026-05-07T05:08:02,,,,,,,,6583.0,24576.0,17585.0,81.0,43.0,0.5,125.7,0.8,0.6,12063091.5
2026-05-07T05:08:04,,,,,,,,6583.0,24576.0,17585.0,61.0,40.5,0.5,91.2,0.6,0.5,18510733.0
2026-05-07T05:08:05,,,,,,,,6583.0,24576.0,17585.0,61.0,41.5,0.5,101.2,0.5,0.5,15411553.0
2026-05-07T05:08:06,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,150.1,0.3,0.2,20341526.5
2026-05-07T05:08:08,,,,,,,,6583.0,24576.0,17585.0,63.0,41.5,0.5,96.4,0.7,0.7,11554446.5
2026-05-07T05:08:09,,,,,,,,6583.0,24576.0,17585.0,83.0,42.5,0.5,164.6,0.5,0.4,12475629.5
2026-05-07T05:08:11,,,,,,,,6583.0,24576.0,17585.0,70.0,41.5,0.5,145.5,1.0,1.0,12865813.0
2026-05-07T05:08:12,,,,,,,,6583.0,24576.0,17585.0,64.0,41.0,0.5,95.3,0.5,0.5,16807377.5
2026-05-07T05:08:13,,,,,,,,6583.0,24576.0,17585.0,73.0,38.0,0.5,96.9,0.5,0.4,15302799.0
2026-05-07T05:08:15,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,157.9,1.0,1.0,13987829.5
2026-05-07T05:08:16,,,,,,,,6583.0,24576.0,17585.0,73.0,42.5,0.5,159.4,1.0,0.9,10889691.0
2026-05-07T05:08:17,,,,,,,,6583.0,24576.0,17585.0,24.0,37.0,0.5,92.8,0.5,0.4,8910090.0
2026-05-07T05:08:19,,,,,,,,6583.0,24576.0,17585.0,75.0,42.5,0.5,96.2,0.9,0.8,11739725.5
2026-05-07T05:08:20,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,152.1,1.0,1.0,10686051.5
2026-05-07T05:08:21,,,,,,,,6583.0,24576.0,17585.0,0.0,34.0,0.5,91.8,1.0,0.9,10878623.0
2026-05-07T05:08:23,,,,,,,,6583.0,24576.0,17585.0,77.0,41.5,0.5,145.5,1.0,1.0,11479322.0
2026-05-07T05:08:25,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,126.1,1.0,0.9,13882566.0
2026-05-07T05:08:26,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,100.1,0.8,0.7,11408119.5
2026-05-07T05:08:27,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,100.7,0.7,0.7,11579114.5
2026-05-07T05:08:29,,,,,,,,6583.0,24576.0,17585.0,77.0,42.5,0.5,150.2,0.7,0.6,20313692.0
2026-05-07T05:08:30,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,161.5,0.6,0.6,17154674.0
2026-05-07T05:08:32,,,,,,,,6583.0,24576.0,17585.0,81.0,41.0,0.5,98.7,0.8,0.7,15405059.0
2026-05-07T05:08:33,,,,,,,,6583.0,24576.0,17585.0,72.0,42.5,0.5,101.7,0.5,0.5,12300808.0
2026-05-07T05:08:34,,,,,,,,6583.0,24576.0,17585.0,82.0,42.0,0.5,143.2,0.8,0.8,17351847.0
2026-05-07T05:08:36,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,150.8,1.0,1.0,11271928.5
2026-05-07T05:08:37,,,,,,,,6583.0,24576.0,17585.0,64.0,41.0,0.5,155.7,0.1,0.0,16149142.5
2026-05-07T05:08:38,,,,,,,,6583.0,24576.0,17585.0,82.0,41.5,0.5,124.9,0.5,0.5,12543798.5
2026-05-07T05:08:40,,,,,,,,6583.0,24576.0,17585.0,73.0,42.5,0.5,146.6,0.3,0.2,20252750.5
2026-05-07T05:08:41,,,,,,,,6583.0,24576.0,17585.0,81.0,43.0,0.5,91.7,0.5,0.5,7767133.0
2026-05-07T05:08:42,,,,,,,,6583.0,24576.0,17585.0,76.0,41.0,0.5,151.7,1.0,1.0,10760401.0
2026-05-07T05:08:44,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,149.1,1.0,0.9,13065846.0
2026-05-07T05:08:45,,,,,,,,6583.0,24576.0,17585.0,78.0,40.5,0.5,159.7,0.5,0.5,10620259.5
2026-05-07T05:08:46,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,148.0,0.9,0.8,12184927.5
2026-05-07T05:08:48,,,,,,,,6583.0,24576.0,17585.0,79.0,41.5,0.5,167.8,0.7,0.5,17959276.0
2026-05-07T05:08:49,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,147.3,0.5,0.5,12816780.5
2026-05-07T05:08:50,,,,,,,,6583.0,24576.0,17585.0,91.0,42.5,0.5,95.7,0.9,0.7,20978810.0
2026-05-07T05:08:52,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,148.2,1.0,1.0,12251519.5
2026-05-07T05:08:53,,,,,,,,6583.0,24576.0,17585.0,64.0,42.5,0.5,156.3,0.8,0.7,12623365.0
2026-05-07T05:08:54,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,99.3,1.0,0.9,12414231.5
2026-05-07T05:08:56,,,,,,,,6583.0,24576.0,17585.0,80.0,40.0,0.5,150.0,1.0,1.0,11535688.5
2026-05-07T05:08:57,,,,,,,,6583.0,24576.0,17585.0,75.0,38.0,0.5,89.9,0.4,0.3,14463697.0
2026-05-07T05:08:59,,,,,,,,6583.0,24576.0,17585.0,83.0,42.5,0.5,149.1,0.9,0.9,18682839.0
2026-05-07T05:09:00,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,160.8,1.0,1.0,7675933.5
2026-05-07T05:09:01,,,,,,,,6583.0,24576.0,17585.0,58.0,41.0,0.5,101.9,0.2,0.1,18253770.5
2026-05-07T05:09:03,,,,,,,,6583.0,24576.0,17585.0,81.0,38.5,0.5,151.2,0.8,0.7,11775603.5
2026-05-07T05:09:04,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,151.4,1.0,1.0,12114282.5
2026-05-07T05:09:06,,,,,,,,6583.0,24576.0,17585.0,78.0,43.0,0.5,101.6,0.5,0.5,11456580.5
2026-05-07T05:09:07,,,,,,,,6583.0,24576.0,17585.0,82.0,43.0,0.5,154.6,0.6,0.5,15760444.5
2026-05-07T05:09:08,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,92.3,0.6,0.4,16783193.5
2026-05-07T05:09:10,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,90.0,0.5,0.4,14689939.5
2026-05-07T05:09:11,,,,,,,,6583.0,24576.0,17585.0,71.0,41.5,0.5,138.5,0.6,0.6,15891792.5
2026-05-07T05:09:13,,,,,,,,6583.0,24576.0,17585.0,63.0,41.5,0.5,109.4,0.6,0.5,13725079.0
2026-05-07T05:09:14,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,93.3,0.5,0.3,10688265.0
2026-05-07T05:09:15,,,,,,,,6583.0,24576.0,17585.0,57.0,34.0,0.5,94.4,0.5,0.5,14695165.0
2026-05-07T05:09:16,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,100.4,0.5,0.5,12620395.0
2026-05-07T05:09:18,,,,,,,,6583.0,24576.0,17585.0,0.0,34.0,0.5,82.6,0.5,0.4,9618641.5
2026-05-07T05:09:19,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,88.6,0.5,0.4,12139692.0
2026-05-07T05:09:20,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,77.2,0.5,0.4,8930097.0
2026-05-07T05:09:21,,,,,,,,6583.0,24576.0,17585.0,0.0,34.0,0.5,82.0,0.5,0.5,10956731.5
2026-05-07T05:09:23,,,,,,,,6583.0,24576.0,17585.0,78.0,42.5,0.5,158.9,0.9,0.9,10170801.5
2026-05-07T05:09:24,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,157.5,0.9,0.8,14331493.0
2026-05-07T05:09:26,,,,,,,,6583.0,24576.0,17585.0,18.0,37.5,0.5,148.8,1.0,0.9,11337782.5
2026-05-07T05:09:27,,,,,,,,6583.0,24576.0,17585.0,82.0,41.5,0.5,155.3,1.0,1.0,9446407.0
2026-05-07T05:09:28,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,153.0,0.7,0.7,9868983.0
2026-05-07T05:09:30,,,,,,,,6583.0,24576.0,17585.0,0.0,36.5,0.5,149.9,0.8,0.8,15013190.0
2026-05-07T05:09:31,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,111.1,0.7,0.7,19364103.0
2026-05-07T05:09:32,,,,,,,,6583.0,24576.0,17585.0,82.0,40.5,0.5,165.0,0.1,0.0,14870839.5
2026-05-07T05:09:34,,,,,,,,6583.0,24576.0,17585.0,78.0,43.0,0.5,156.6,0.8,0.7,12371838.5
2026-05-07T05:09:35,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,156.2,1.0,0.9,10569276.5
2026-05-07T05:09:37,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,92.8,0.5,0.5,11973924.0
2026-05-07T05:09:38,,,,,,,,6583.0,24576.0,17585.0,57.0,42.5,0.5,146.6,1.0,1.0,12761668.0
2026-05-07T05:09:39,,,,,,,,6583.0,24576.0,17585.0,83.0,41.5,0.5,152.4,1.0,1.0,10756970.5
2026-05-07T05:09:41,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,92.6,0.5,0.5,13012636.0
2026-05-07T05:09:42,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,155.5,1.0,1.0,8571149.5
2026-05-07T05:09:44,,,,,,,,6583.0,24576.0,17585.0,87.0,42.5,0.5,108.1,0.6,0.5,18664199.0
2026-05-07T05:09:45,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,96.7,0.5,0.5,7174074.0
2026-05-07T05:09:46,,,,,,,,6583.0,24576.0,17585.0,66.0,41.5,0.5,145.0,1.0,0.9,13729357.5
2026-05-07T05:09:48,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,159.5,0.7,0.5,12855742.5
2026-05-07T05:09:49,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,91.1,1.0,1.0,11738208.5
2026-05-07T05:09:51,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,150.5,1.0,0.8,8837673.5
2026-05-07T05:09:52,,,,,,,,6583.0,24576.0,17585.0,78.0,42.5,0.5,155.0,1.0,0.9,10402329.0
2026-05-07T05:09:53,,,,,,,,6583.0,24576.0,17585.0,0.0,35.5,0.5,152.5,0.9,0.8,10670484.5
2026-05-07T05:09:55,,,,,,,,6583.0,24576.0,17585.0,78.0,41.5,0.5,162.2,1.0,1.0,14334190.0
2026-05-07T05:09:56,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,101.0,0.8,0.8,17966870.0
2026-05-07T05:09:58,,,,,,,,6583.0,24576.0,17585.0,0.0,40.5,0.5,94.2,1.0,1.0,15118184.0
2026-05-07T05:09:59,,,,,,,,6583.0,24576.0,17585.0,82.0,42.0,0.5,117.3,0.8,0.6,13197499.0
2026-05-07T05:10:00,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,142.5,1.0,0.9,9855729.5
2026-05-07T05:10:02,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,155.7,1.0,1.0,11853440.5
2026-05-07T05:10:03,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,93.9,0.7,0.6,17327121.5
2026-05-07T05:10:04,,,,,,,,6583.0,24576.0,17585.0,69.0,40.5,0.5,138.3,1.0,0.9,13553374.5
2026-05-07T05:10:06,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,152.8,1.0,1.0,11901947.0
2026-05-07T05:10:07,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,130.3,0.4,0.3,20147646.5
2026-05-07T05:10:08,,,,,,,,6583.0,24576.0,17585.0,81.0,41.5,0.5,160.8,0.8,0.7,19164864.5
2026-05-07T05:10:10,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,147.5,0.8,0.7,14529622.5
2026-05-07T05:10:11,,,,,,,,6583.0,24576.0,17585.0,64.0,41.5,0.5,143.6,0.7,0.7,12966414.5
2026-05-07T05:10:13,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,94.6,0.5,0.5,7244725.0
2026-05-07T05:10:14,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,157.8,1.0,0.8,10999907.5
2026-05-07T05:10:15,,,,,,,,6583.0,24576.0,17585.0,67.0,41.0,0.5,162.8,0.6,0.4,12224886.0
2026-05-07T05:10:17,,,,,,,,6583.0,24576.0,17585.0,85.0,42.5,0.5,148.8,0.6,0.5,13510376.5
2026-05-07T05:10:18,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,158.2,1.0,0.8,12492501.5
2026-05-07T05:10:19,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,161.8,0.5,0.5,17050270.5
2026-05-07T05:10:21,,,,,,,,6583.0,24576.0,17585.0,75.0,42.5,0.5,131.5,1.0,1.0,11750047.5
2026-05-07T05:10:22,,,,,,,,6583.0,24576.0,17585.0,0.0,34.0,0.5,99.7,0.6,0.5,14616748.5
2026-05-07T05:10:24,,,,,,,,6583.0,24576.0,17585.0,82.0,37.0,0.5,142.4,1.0,0.9,10515413.5
2026-05-07T05:10:25,,,,,,,,6583.0,24576.0,17585.0,67.0,42.5,0.5,145.7,0.7,0.7,13538493.5
2026-05-07T05:10:27,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,163.1,1.0,1.0,13805854.5
2026-05-07T05:10:28,,,,,,,,6583.0,24576.0,17585.0,63.0,40.0,0.5,144.0,1.0,0.9,12864478.5
2026-05-07T05:10:29,,,,,,,,6583.0,24576.0,17585.0,86.0,43.0,0.5,145.0,0.5,0.4,9136558.0
2026-05-07T05:10:31,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,159.4,1.0,1.0,12253567.0
2026-05-07T05:10:32,,,,,,,,6583.0,24576.0,17585.0,79.0,41.5,0.5,144.6,0.6,0.3,19308282.0
2026-05-07T05:10:33,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,166.9,0.6,0.5,16616399.5
2026-05-07T05:10:35,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,132.1,0.9,0.9,13482503.0
2026-05-07T05:10:36,,,,,,,,6583.0,24576.0,17585.0,81.0,43.0,0.5,152.8,1.0,1.0,12878597.0
2026-05-07T05:10:37,,,,,,,,6583.0,24576.0,17585.0,86.0,42.5,0.5,163.7,0.5,0.4,10944692.0
2026-05-07T05:10:39,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,159.4,1.0,0.9,9820635.0
2026-05-07T05:10:40,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,150.7,0.7,0.5,11618948.5
2026-05-07T05:10:42,,,,,,,,6583.0,24576.0,17585.0,78.0,42.5,0.5,88.8,0.5,0.4,15457711.5
2026-05-07T05:10:43,,,,,,,,6583.0,24576.0,17585.0,78.0,43.0,0.5,143.3,1.0,0.9,9860995.0
2026-05-07T05:10:44,,,,,,,,6583.0,24576.0,17585.0,82.0,40.5,0.5,146.0,1.0,0.9,12104990.0
2026-05-07T05:10:46,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,157.0,0.5,0.4,8309424.5
2026-05-07T05:10:47,,,,,,,,6583.0,24576.0,17585.0,79.0,41.5,0.5,154.7,0.5,0.5,11658920.0
2026-05-07T05:10:49,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,102.0,0.6,0.5,18479500.0
2026-05-07T05:10:50,,,,,,,,6583.0,24576.0,17585.0,86.0,42.0,0.5,113.9,0.5,0.5,12220314.0
2026-05-07T05:10:51,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,158.7,0.8,0.8,12539683.0
2026-05-07T05:10:53,,,,,,,,6583.0,24576.0,17585.0,81.0,41.5,0.5,160.9,1.0,1.0,11685368.5
2026-05-07T05:10:54,,,,,,,,6583.0,24576.0,17585.0,31.0,37.5,0.5,91.0,0.5,0.4,10084884.0
2026-05-07T05:10:55,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,150.6,0.9,0.8,12891900.0
2026-05-07T05:10:57,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,156.5,1.0,0.8,12252277.0
2026-05-07T05:10:58,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,90.8,0.5,0.5,12615942.0
2026-05-07T05:10:59,,,,,,,,6583.0,24576.0,17585.0,64.0,41.5,0.5,96.2,1.0,0.8,11815075.5
2026-05-07T05:11:01,,,,,,,,6583.0,24576.0,17585.0,71.0,41.5,0.5,162.6,0.5,0.5,13081907.0
2026-05-07T05:11:02,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,92.0,1.0,0.9,15028816.0
2026-05-07T05:11:04,,,,,,,,6583.0,24576.0,17585.0,81.0,41.5,0.5,159.8,1.0,0.8,12234287.0
2026-05-07T05:11:05,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,146.1,0.7,0.5,13602786.0
2026-05-07T05:11:06,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,141.3,0.7,0.5,20314870.0
2026-05-07T05:11:07,,,,,,,,6583.0,24576.0,17585.0,64.0,42.0,0.5,154.4,1.0,0.9,9050580.5
2026-05-07T05:11:09,,,,,,,,6583.0,24576.0,17585.0,65.0,42.5,0.5,103.6,0.9,0.7,19174043.0
2026-05-07T05:11:10,,,,,,,,6583.0,24576.0,17585.0,84.0,42.0,0.5,155.7,0.9,0.8,15594939.0
2026-05-07T05:11:12,,,,,,,,6583.0,24576.0,17585.0,77.0,42.0,0.5,156.9,0.6,0.6,13363927.0
2026-05-07T05:11:13,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,148.4,1.0,1.0,13157448.5
2026-05-07T05:11:15,,,,,,,,6583.0,24576.0,17585.0,1.0,42.0,0.5,156.8,1.0,0.9,9872094.5
2026-05-07T05:11:16,,,,,,,,6583.0,24576.0,17585.0,77.0,41.5,0.5,156.1,1.0,0.8,12747359.5
2026-05-07T05:11:17,,,,,,,,6583.0,24576.0,17585.0,70.0,42.0,0.5,148.1,1.0,0.8,13084246.5
2026-05-07T05:11:19,,,,,,,,6583.0,24576.0,17585.0,33.0,41.5,0.5,152.4,1.0,0.8,11138860.0
2026-05-07T05:11:20,,,,,,,,6583.0,24576.0,17585.0,69.0,41.5,0.5,109.6,1.0,1.0,12170777.0
2026-05-07T05:11:21,,,,,,,,6583.0,24576.0,17585.0,75.0,41.5,0.5,155.2,0.5,0.5,11312544.5
2026-05-07T05:11:22,,,,,,,,6583.0,24576.0,17585.0,42.0,35.5,0.5,91.2,0.5,0.5,13259162.5
2026-05-07T05:11:24,,,,,,,,6583.0,24576.0,17585.0,69.0,42.0,0.5,149.5,1.0,1.0,11313635.0
2026-05-07T05:11:25,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,160.1,0.3,0.2,18113157.0
2026-05-07T05:11:27,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,90.2,1.0,0.9,9495812.5
2026-05-07T05:11:28,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,98.1,1.0,1.0,11200918.5
2026-05-07T05:11:29,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,166.3,0.9,0.8,18608796.5
2026-05-07T05:11:31,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,98.3,1.0,1.0,11129095.0
2026-05-07T05:11:32,,,,,,,,6583.0,24576.0,17585.0,78.0,41.5,0.5,146.8,0.6,0.6,13204526.0
2026-05-07T05:11:34,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,155.7,1.0,1.0,11993894.0
2026-05-07T05:11:35,,,,,,,,6583.0,24576.0,17585.0,51.0,39.0,0.5,145.6,0.8,0.7,19982033.5
2026-05-07T05:11:37,,,,,,,,6583.0,24576.0,17585.0,82.0,42.0,0.5,127.7,0.8,0.7,15477002.0
2026-05-07T05:11:38,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,162.3,1.0,0.9,19622847.5
2026-05-07T05:11:39,,,,,,,,6583.0,24576.0,17585.0,6.0,42.5,0.5,148.0,1.0,1.0,10830859.0
2026-05-07T05:11:41,,,,,,,,6583.0,24576.0,17585.0,57.0,40.5,0.5,158.9,1.0,1.0,12429957.0
2026-05-07T05:11:42,,,,,,,,6583.0,24576.0,17585.0,82.0,42.0,0.5,158.8,0.5,0.4,15138719.0
2026-05-07T05:11:43,,,,,,,,6583.0,24576.0,17585.0,95.0,41.5,0.5,151.5,0.7,0.6,12208548.0
2026-05-07T05:11:45,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,97.2,0.6,0.6,17049475.5
2026-05-07T05:11:46,,,,,,,,6583.0,24576.0,17585.0,58.0,40.5,0.5,151.8,1.0,0.9,9666725.0
2026-05-07T05:11:48,,,,,,,,6583.0,24576.0,17585.0,55.0,42.0,0.5,157.3,1.0,0.8,10544002.5
2026-05-07T05:11:49,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,115.4,1.0,0.8,10766890.5
2026-05-07T05:11:50,,,,,,,,6583.0,24576.0,17585.0,83.0,43.0,0.5,149.5,0.5,0.5,14214506.0
2026-05-07T05:11:52,,,,,,,,6583.0,24576.0,17585.0,90.0,43.0,0.5,152.6,0.6,0.6,13397139.0
2026-05-07T05:11:53,,,,,,,,6583.0,24576.0,17585.0,70.0,41.5,0.5,105.2,0.9,0.8,11458951.0
2026-05-07T05:11:54,,,,,,,,6583.0,24576.0,17585.0,85.0,43.0,0.5,123.0,0.5,0.5,13187565.0
2026-05-07T05:11:56,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,149.9,1.0,1.0,9787821.0
2026-05-07T05:11:57,,,,,,,,6583.0,24576.0,17585.0,77.0,41.5,0.5,103.7,1.0,0.9,8472598.5
2026-05-07T05:11:59,,,,,,,,6583.0,24576.0,17585.0,70.0,41.5,0.5,147.5,0.5,0.3,10115913.0
2026-05-07T05:12:00,,,,,,,,6583.0,24576.0,17585.0,80.0,40.5,0.5,150.7,1.0,1.0,10379246.5
2026-05-07T05:12:01,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,152.5,0.5,0.3,13682702.0
2026-05-07T05:12:03,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,92.9,0.5,0.4,13024571.5
2026-05-07T05:12:04,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,153.2,0.5,0.5,12394878.5
2026-05-07T05:12:06,,,,,,,,6583.0,24576.0,17585.0,77.0,42.0,0.5,113.8,0.7,0.7,14338425.0
2026-05-07T05:12:07,,,,,,,,6583.0,24576.0,17585.0,51.0,35.0,0.5,90.9,0.4,0.2,9916306.0
2026-05-07T05:12:08,,,,,,,,6583.0,24576.0,17585.0,80.0,43.0,0.5,148.4,1.0,0.9,11520109.0
2026-05-07T05:12:10,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,91.5,1.0,1.0,11031800.0
2026-05-07T05:12:11,,,,,,,,6583.0,24576.0,17585.0,74.0,40.5,0.5,100.9,0.5,0.5,13196763.0
2026-05-07T05:12:12,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,146.4,0.6,0.5,13976280.5
2026-05-07T05:12:14,,,,,,,,6583.0,24576.0,17585.0,64.0,43.0,0.5,150.5,1.0,1.0,12585928.5
2026-05-07T05:12:15,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,99.9,0.5,0.4,15506169.5
2026-05-07T05:12:16,,,,,,,,6583.0,24576.0,17585.0,65.0,42.5,0.5,125.5,1.0,0.9,10984586.0
2026-05-07T05:12:18,,,,,,,,6583.0,24576.0,17585.0,71.0,42.0,0.5,167.1,0.8,0.7,17187843.5
2026-05-07T05:12:19,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,162.3,1.0,0.9,13937863.5
2026-05-07T05:12:21,,,,,,,,6583.0,24576.0,17585.0,65.0,41.5,0.5,134.5,0.8,0.7,14341545.0
2026-05-07T05:12:22,,,,,,,,6583.0,24576.0,17585.0,70.0,43.5,0.5,154.4,1.0,1.0,13186630.0
2026-05-07T05:12:23,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,92.2,0.9,0.9,17717477.5
2026-05-07T05:12:24,,,,,,,,6583.0,24576.0,17585.0,65.0,40.0,0.5,154.2,0.7,0.5,15698168.5
2026-05-07T05:12:26,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,152.1,0.6,0.6,18109318.0
2026-05-07T05:12:27,,,,,,,,6583.0,24576.0,17585.0,61.0,40.5,0.5,143.8,0.7,0.5,18413721.0
2026-05-07T05:12:29,,,,,,,,6583.0,24576.0,17585.0,75.0,42.0,0.5,154.2,0.6,0.5,17871361.5
2026-05-07T05:12:30,,,,,,,,6583.0,24576.0,17585.0,83.0,42.5,0.5,148.3,1.0,0.8,11155640.0
2026-05-07T05:12:31,,,,,,,,6583.0,24576.0,17585.0,50.0,41.5,0.5,143.9,1.0,0.8,11888546.5
2026-05-07T05:12:33,,,,,,,,6583.0,24576.0,17585.0,82.0,42.0,0.5,115.3,0.7,0.7,12338682.0
2026-05-07T05:12:34,,,,,,,,6583.0,24576.0,17585.0,83.0,43.0,0.5,149.1,0.5,0.3,13650957.0
