timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct
2026-04-29T08:08:33,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:34,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:36,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:37,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:39,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:40,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:42,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:43,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:45,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:46,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:47,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:49,,,,,,,,455.0,8192.0,7605.0,1.0
2026-04-29T08:08:50,,,,,,,,461.0,8192.0,7599.0,1.0
2026-04-29T08:08:52,,,,,,,,461.0,8192.0,7599.0,0.0
2026-04-29T08:08:53,,,,,,,,461.0,8192.0,7599.0,0.0
2026-04-29T08:08:55,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:56,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:58,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:08:59,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:01,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:02,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:03,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:05,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:06,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:08,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:09,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:11,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:12,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:14,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:15,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:17,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:18,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:20,,,,,,,,455.0,8192.0,7605.0,2.0
2026-04-29T08:09:21,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:23,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:24,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:26,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:27,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:29,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:30,,,,,,,,455.0,8192.0,7605.0,1.0
2026-04-29T08:09:32,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:33,,,,,,,,455.0,8192.0,7605.0,2.0
2026-04-29T08:09:35,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:36,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:37,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:39,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:40,,,,,,,,455.0,8192.0,7605.0,1.0
2026-04-29T08:09:42,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:43,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:45,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:46,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:48,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:49,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:51,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:52,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:09:54,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:09:55,,,,,,,,454.0,8192.0,7606.0,2.0
2026-04-29T08:09:57,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:09:58,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:10:00,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:01,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:10:03,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:04,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:10:06,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:07,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:10:09,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:10,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:12,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:10:13,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:10:15,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:16,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:10:18,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:19,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:21,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:22,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:24,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:25,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:26,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:10:28,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:29,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:10:31,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:32,,,,,,,,454.0,8192.0,7606.0,2.0
2026-04-29T08:10:34,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:35,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:37,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:10:38,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:40,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:41,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:43,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:44,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:46,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:47,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:48,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:50,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:51,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:53,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:54,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:56,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:10:57,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:10:59,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:11:00,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:02,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:03,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:05,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:06,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:08,,,,,,,,454.0,8192.0,7606.0,2.0
2026-04-29T08:11:09,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:11,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:12,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:13,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:15,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:16,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:18,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:11:19,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:21,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:22,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:24,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:11:25,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:27,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:11:28,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:11:30,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:11:31,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:33,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:34,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:36,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:37,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:39,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:11:40,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:42,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:43,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:44,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:46,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:11:47,,,,,,,,454.0,8192.0,7606.0,2.0
2026-04-29T08:11:49,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:11:50,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:52,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:53,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:55,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:11:56,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:11:58,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:11:59,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:12:01,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:02,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:04,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:05,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:07,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:08,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:09,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:11,,,,,,,,454.0,8192.0,7606.0,2.0
2026-04-29T08:12:12,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:14,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:15,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:17,,,,,,,,454.0,8192.0,7606.0,2.0
2026-04-29T08:12:18,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:20,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:21,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:23,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:24,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:12:26,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:27,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:29,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:30,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:12:32,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:33,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:35,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:36,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:38,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:39,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:41,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:42,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:44,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:12:45,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:12:47,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:48,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:50,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:51,,,,,,,,454.0,8192.0,7606.0,2.0
2026-04-29T08:12:53,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:54,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:56,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:12:57,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:12:59,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:00,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:02,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:03,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:05,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:06,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:13:08,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:13:09,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:11,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:13:12,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:14,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:13:15,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:17,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:13:18,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:20,,,,,,,,454.0,8192.0,7606.0,3.0
2026-04-29T08:13:21,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:13:23,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:13:24,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:26,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:27,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:29,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:30,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:32,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:13:33,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:35,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:36,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:37,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:39,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:40,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:42,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:13:43,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:13:45,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:13:46,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:48,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:13:49,,,,,,,,454.0,8192.0,7606.0,2.0
2026-04-29T08:13:51,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:52,,,,,,,,454.0,8192.0,7606.0,2.0
2026-04-29T08:13:54,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:55,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:57,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:58,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:13:59,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:01,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:14:02,,,,,,,,454.0,8192.0,7606.0,2.0
2026-04-29T08:14:04,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:05,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:07,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:08,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:10,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:11,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:13,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:14:14,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:15,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:17,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:18,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:20,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:14:21,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:23,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:14:24,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:26,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:14:27,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:29,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:14:30,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:32,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:33,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:14:35,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:36,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:14:38,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:39,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:41,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:42,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:44,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:14:45,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:47,,,,,,,,454.0,8192.0,7606.0,4.0
2026-04-29T08:14:48,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:14:50,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:51,,,,,,,,454.0,8192.0,7606.0,2.0
2026-04-29T08:14:52,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:54,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:55,,,,,,,,454.0,8192.0,7606.0,1.0
2026-04-29T08:14:57,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:14:58,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:15:00,,,,,,,,458.0,8192.0,7602.0,2.0
2026-04-29T08:15:01,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:15:03,,,,,,,,455.0,8192.0,7605.0,0.0
2026-04-29T08:15:04,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:15:06,,,,,,,,454.0,8192.0,7606.0,0.0
2026-04-29T08:15:07,,,,,,,,453.0,8192.0,7607.0,1.0
2026-04-29T08:15:09,,,,,,,,422.0,8192.0,7638.0,2.0
2026-04-29T08:15:10,,,,,,,,422.0,8192.0,7638.0,3.0
2026-04-29T08:15:12,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:13,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:15,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:16,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:18,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:19,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:15:21,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:22,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:24,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:25,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:27,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:28,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:30,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:31,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:33,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:34,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:36,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:15:37,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:39,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:15:40,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:42,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:15:43,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:45,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:15:46,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:48,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:15:49,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:50,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:15:52,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:53,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:55,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:15:56,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:58,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:15:59,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:01,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:02,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:04,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:05,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:07,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:08,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:10,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:11,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:16:13,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:14,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:16:16,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:17,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:16:18,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:20,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:21,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:23,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:24,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:26,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:27,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:16:29,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:30,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:16:32,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:33,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:35,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:36,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:38,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:39,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:41,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:42,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:44,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:45,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:47,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:48,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:50,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:51,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:52,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:16:54,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:55,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:57,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:16:58,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:00,,,,,,,,422.0,8192.0,7638.0,2.0
2026-04-29T08:17:01,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:03,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:04,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:06,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:07,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:09,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:10,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:17:12,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:13,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:15,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:16,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:18,,,,,,,,422.0,8192.0,7638.0,1.0
2026-04-29T08:17:19,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:21,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:22,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:24,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:25,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:27,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:28,,,,,,,,422.0,8192.0,7638.0,0.0
2026-04-29T08:17:30,,,,,,,,422.0,8192.0,7638.0,2.0
2026-04-29T08:17:31,,,,,,,,422.0,8192.0,7638.0,0.0
