timestamp,cpu_util_pct,ram_used_mb,ram_total_mb,ram_avail_mb,ram_used_pct,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-12T01:44:45,,67895,257261,186711,26.4,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1257155.2
2026-05-12T01:44:47,,67894,257261,186712,26.4,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1309046.6
2026-05-12T01:44:48,,67895,257261,186711,26.4,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1945444.4
2026-05-12T01:44:49,,67895,257261,186711,26.4,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1228156.2
2026-05-12T01:44:51,,63798,257261,190808,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,35.0,0.0,0.0,1188220.8
2026-05-12T01:44:52,,63792,257261,190814,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1249644.0
2026-05-12T01:44:54,,63797,257261,190809,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1278342.2
2026-05-12T01:44:56,,63795,257261,190811,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1236445.0
2026-05-12T01:44:57,,63791,257261,190814,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1251009.2
2026-05-12T01:44:59,,63785,257261,190820,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1238691.6
2026-05-12T01:45:00,,63781,257261,190825,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1235876.6
2026-05-12T01:45:02,,63785,257261,190821,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1168825.0
2026-05-12T01:45:03,,63783,257261,190823,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1169085.6
2026-05-12T01:45:15,,63777,257261,190829,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1290982.4
2026-05-12T01:45:17,,63775,257261,190831,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1210933.6
2026-05-12T01:45:18,,63762,257261,190843,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1169772.0
2026-05-12T01:45:20,,63763,257261,190843,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,37.3,0.0,0.0,1313646.8
2026-05-12T01:45:21,,63792,257261,190813,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1190795.2
2026-05-12T01:45:23,,63828,257261,190778,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1269443.2
2026-05-12T01:45:24,,63846,257261,190759,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1253566.8
2026-05-12T01:45:26,,63831,257261,190775,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.4,2.0,34.9,0.0,0.0,1190643.8
2026-05-12T01:45:28,,63837,257261,190768,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,35.1,0.0,0.0,1242896.8
2026-05-12T01:45:29,,63849,257261,190757,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,35.0,0.0,0.0,1157787.6
2026-05-12T01:45:30,,63852,257261,190754,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,35.0,0.0,0.0,1236575.2
2026-05-12T01:45:32,,63857,257261,190749,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1254384.0
2026-05-12T01:45:33,,63862,257261,190744,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.4,2.0,35.0,0.0,0.0,2019913.4
2026-05-12T01:45:35,,63868,257261,190738,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.4,2.0,35.0,0.0,0.0,2005519.0
2026-05-12T01:45:36,,63872,257261,190734,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1290467.0
2026-05-12T01:45:37,,63876,257261,190730,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1162024.6
2026-05-12T01:45:39,,63875,257261,190731,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,36.2,0.0,0.0,1128344.6
2026-05-12T01:45:40,,63874,257261,190732,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1232688.4
2026-05-12T01:45:42,,63873,257261,190733,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1243931.0
2026-05-12T01:45:43,,63874,257261,190732,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.7,0.0,0.0,1247886.8
2026-05-12T01:45:45,,63873,257261,190733,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1075325.8
2026-05-12T01:45:46,,63872,257261,190734,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1257142.8
2026-05-12T01:45:48,,63873,257261,190733,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.4,2.0,34.7,0.0,0.0,1924242.6
2026-05-12T01:45:49,,63872,257261,190734,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.2,2.0,34.8,0.0,0.0,1288180.0
2026-05-12T01:45:51,,63872,257261,190734,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,36.5,0.0,0.0,1251615.2
2026-05-12T01:45:52,,63871,257261,190735,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1903120.8
2026-05-12T01:45:53,,63873,257261,190733,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1161541.4
2026-05-12T01:45:55,,63874,257261,190732,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.7,0.0,0.0,1264963.2
2026-05-12T01:45:57,,63869,257261,190737,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1397993.6
2026-05-12T01:45:58,,63862,257261,190744,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.7,0.0,0.0,1255615.6
2026-05-12T01:46:00,,63858,257261,190748,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,973824.6
2026-05-12T01:46:01,,63859,257261,190747,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1151798.8
2026-05-12T01:46:03,,63854,257261,190752,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.7,0.0,0.0,1264216.4
2026-05-12T01:46:04,,63850,257261,190756,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1233833.2
2026-05-12T01:46:06,,63844,257261,190762,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1242175.4
2026-05-12T01:46:07,,63836,257261,190770,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.2,2.0,34.8,0.0,0.0,1179213.8
2026-05-12T01:46:09,,63836,257261,190770,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,35.0,0.0,0.0,1270496.4
2026-05-12T01:46:10,,63836,257261,190770,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1182826.8
2026-05-12T01:46:12,,63831,257261,190767,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.4,2.0,34.8,0.0,0.0,1910436.0
2026-05-12T01:46:13,,63831,257261,190767,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.4,2.0,34.8,0.0,0.0,1376700.0
2026-05-12T01:46:15,,63829,257261,190769,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.4,2.0,34.8,0.0,0.0,1903853.0
2026-05-12T01:46:16,,63831,257261,190767,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.4,2.0,34.8,0.0,0.0,1253261.2
2026-05-12T01:46:17,,63829,257261,190768,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,35.1,0.0,0.0,2000826.4
2026-05-12T01:46:19,,63829,257261,190769,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.4,2.0,35.0,0.0,0.0,1133897.6
2026-05-12T01:46:20,,63830,257261,190768,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.4,2.0,34.8,0.0,0.0,1916927.4
2026-05-12T01:46:22,,63837,257261,190761,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.8,0.0,0.0,1127008.0
2026-05-12T01:46:23,,63851,257261,190747,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1771796.2
2026-05-12T01:46:25,,63852,257261,190746,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.4,2.0,34.7,0.0,0.0,1331843.6
2026-05-12T01:46:26,,63851,257261,190747,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,34.9,0.0,0.0,1216197.8
2026-05-12T01:46:28,,63865,257261,190733,24.8,,,,,,,,10015.0,81920.0,71141.0,0.0,0.4,2.0,35.2,0.0,0.0,2010316.4
2026-05-12T01:46:29,,55670,257261,198928,21.6,,,,,,,,10015.0,81920.0,71141.0,34.0,1.2,2.0,37.2,0.1,0.1,2324902.8
2026-05-12T01:46:31,,55651,257261,198947,21.6,,,,,,,,10015.0,81920.0,71141.0,53.0,2.6,2.0,79.3,0.1,0.1,2430809.2
2026-05-12T01:46:32,,55711,257261,198887,21.7,,,,,,,,10015.0,81920.0,71141.0,42.0,2.0,2.0,79.3,0.1,0.1,2430297.6
2026-05-12T01:46:34,,55759,257261,198839,21.7,,,,,,,,10015.0,81920.0,71141.0,50.0,2.2,2.0,34.9,0.1,0.1,3074727.0
2026-05-12T01:46:35,,55718,257261,198880,21.7,,,,,,,,10015.0,81920.0,71141.0,56.0,2.2,2.0,75.8,0.1,0.1,3180487.2
2026-05-12T01:46:37,,55585,257261,199013,21.6,,,,,,,,10015.0,81920.0,71141.0,57.0,2.0,2.0,55.0,0.1,0.1,1595247.2
2026-05-12T01:46:39,,55609,257261,198989,21.6,,,,,,,,10015.0,81920.0,71141.0,52.0,2.0,2.0,36.3,0.1,0.1,3061040.6
2026-05-12T01:46:40,,55591,257261,199007,21.6,,,,,,,,10015.0,81920.0,71141.0,0.0,0.0,2.0,83.5,0.1,0.1,3009055.4
2026-05-12T01:46:42,,55590,257261,199008,21.6,,,,,,,,10015.0,81920.0,71141.0,70.0,2.0,2.0,37.1,0.1,0.1,2435131.0
2026-05-12T01:46:43,,55615,257261,198983,21.6,,,,,,,,10015.0,81920.0,71141.0,50.0,2.2,2.0,37.8,0.1,0.1,2412962.2
2026-05-12T01:46:45,,55614,257261,198984,21.6,,,,,,,,10015.0,81920.0,71141.0,43.0,2.0,2.0,84.1,0.0,0.0,7309634.0
2026-05-12T01:46:47,,55596,257261,199002,21.6,,,,,,,,10015.0,81920.0,71141.0,51.0,1.8,2.0,37.3,0.1,0.1,2335300.8
2026-05-12T01:46:48,,55618,257261,198980,21.6,,,,,,,,10017.0,81920.0,71139.0,32.0,0.4,2.0,34.9,0.1,0.1,3009824.4
2026-05-12T01:46:50,,55618,257261,198980,21.6,,,,,,,,10017.0,81920.0,71139.0,58.0,2.4,2.0,62.4,0.1,0.1,2920674.0
2026-05-12T01:46:51,,55603,257261,198995,21.6,,,,,,,,10017.0,81920.0,71139.0,68.0,2.4,2.0,42.2,0.1,0.1,1684202.0
2026-05-12T01:46:53,,55603,257261,198995,21.6,,,,,,,,10017.0,81920.0,71139.0,47.0,2.4,2.0,84.0,0.1,0.1,2425683.6
2026-05-12T01:46:55,,55627,257261,198971,21.6,,,,,,,,10017.0,81920.0,71139.0,43.0,2.2,2.0,59.6,0.2,0.2,3325263.4
2026-05-12T01:46:56,,55629,257261,198969,21.6,,,,,,,,10017.0,81920.0,71139.0,47.0,1.8,2.0,41.4,0.0,0.0,5695708.2
2026-05-12T01:46:58,,55615,257261,198983,21.6,,,,,,,,10017.0,81920.0,71139.0,40.0,1.4,2.0,44.2,0.1,0.1,2417106.4
2026-05-12T01:46:59,,55643,257261,198955,21.6,,,,,,,,10017.0,81920.0,71139.0,0.0,0.6,2.0,77.8,0.1,0.1,2336591.4
2026-05-12T01:47:01,,55645,257261,198953,21.6,,,,,,,,10017.0,81920.0,71139.0,60.0,1.6,2.0,35.4,0.1,0.1,3249366.8
2026-05-12T01:47:02,,55630,257261,198968,21.6,,,,,,,,10017.0,81920.0,71139.0,65.0,1.6,2.0,67.0,0.1,0.1,2384611.2
2026-05-12T01:47:04,,55628,257261,198970,21.6,,,,,,,,10017.0,81920.0,71139.0,37.0,1.4,2.0,81.2,0.0,0.0,1756883.2
2026-05-12T01:47:06,,55654,257261,198944,21.6,,,,,,,,10019.0,81920.0,71137.0,48.0,2.4,2.0,43.4,0.1,0.1,2419482.8
2026-05-12T01:47:07,,55655,257261,198943,21.6,,,,,,,,10019.0,81920.0,71137.0,58.0,2.4,2.0,35.7,0.1,0.1,1638119.2
2026-05-12T01:47:09,,55637,257261,198961,21.6,,,,,,,,10019.0,81920.0,71137.0,59.0,2.2,2.0,75.7,0.1,0.1,2448162.6
2026-05-12T01:47:10,,55665,257261,198933,21.6,,,,,,,,10019.0,81920.0,71137.0,14.0,2.4,2.0,84.1,0.1,0.1,2536323.4
2026-05-12T01:47:12,,55662,257261,198936,21.6,,,,,,,,10019.0,81920.0,71137.0,52.0,2.0,2.0,82.5,0.0,0.0,2108136.0
2026-05-12T01:47:14,,55648,257261,198950,21.6,,,,,,,,10019.0,81920.0,71137.0,61.0,1.4,2.0,58.0,0.1,0.1,2378316.8
2026-05-12T01:47:15,,55647,257261,198951,21.6,,,,,,,,10019.0,81920.0,71137.0,56.0,2.4,2.0,35.7,0.1,0.1,2215575.6
2026-05-12T01:47:17,,55673,257261,198925,21.6,,,,,,,,10021.0,81920.0,71135.0,47.0,2.4,2.0,85.6,0.1,0.1,3062826.6
2026-05-12T01:47:18,,55665,257261,198933,21.6,,,,,,,,10021.0,81920.0,71135.0,3.0,0.0,2.0,37.6,0.1,0.1,2931708.0
2026-05-12T01:47:20,,55664,257261,198934,21.6,,,,,,,,10021.0,81920.0,71135.0,46.0,2.0,2.0,84.6,0.1,0.1,3753299.2
2026-05-12T01:47:21,,55691,257261,198907,21.6,,,,,,,,10021.0,81920.0,71135.0,53.0,2.2,2.0,59.8,0.1,0.1,3124918.8
2026-05-12T01:47:23,,55673,257261,198925,21.6,,,,,,,,10021.0,81920.0,71135.0,56.0,2.0,2.0,40.4,0.0,0.0,323418212.8
2026-05-12T01:47:25,,56876,257261,197722,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.3,0.0,0.0,1200133.2
2026-05-12T01:47:26,,56914,257261,197684,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.3,0.0,0.0,1263976.0
2026-05-12T01:47:28,,56931,257261,197667,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.2,0.0,0.0,1220489.0
2026-05-12T01:47:30,,56926,257261,197672,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1297477.4
2026-05-12T01:47:31,,56922,257261,197676,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1194855.6
2026-05-12T01:47:33,,56921,257261,197677,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1228190.2
2026-05-12T01:47:35,,56920,257261,197678,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1243601.6
2026-05-12T01:47:36,,56920,257261,197678,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1285437.6
2026-05-12T01:47:38,,56918,257261,197680,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1024577.4
2026-05-12T01:47:40,,55691,257261,198907,21.6,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1269976.6
2026-05-12T01:47:41,,55690,257261,198908,21.6,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1173767.2
2026-05-12T01:47:43,,55691,257261,198907,21.6,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1264538.6
2026-05-12T01:47:44,,55812,257261,198786,21.7,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.9,0.0,0.0,1238768.6
2026-05-12T01:47:45,,55851,257261,198747,21.7,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1996364.8
2026-05-12T01:47:47,,55985,257261,198613,21.8,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1306026.4
2026-05-12T01:47:48,,56485,257261,198113,22.0,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1740463.4
2026-05-12T01:47:50,,56263,257261,198335,21.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.7,0.0,0.0,1169592.4
2026-05-12T01:47:51,,56273,257261,198325,21.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,1204334.8
2026-05-12T01:47:53,,56272,257261,198326,21.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,36.5,0.0,0.0,1251120.4
2026-05-12T01:47:54,,56786,257261,197812,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.7,0.0,0.0,1371123.4
2026-05-12T01:47:56,,56794,257261,197804,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.8,0.0,0.0,1266224.0
2026-05-12T01:47:57,,56803,257261,197794,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.7,0.0,0.0,1143019.6
2026-05-12T01:47:59,,56799,257261,197799,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,1124675.4
2026-05-12T01:48:00,,56806,257261,197792,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.7,0.0,0.0,1254965.8
2026-05-12T01:48:02,,56802,257261,197796,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.2,0.1,0.0,4818772.0
2026-05-12T01:48:03,,56798,257261,197800,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.2,2.0,35.5,0.1,0.0,4552088.2
2026-05-12T01:48:05,,56792,257261,197806,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.2,2.0,35.5,0.1,0.0,4985868.6
2026-05-12T01:48:07,,56793,257261,197805,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1918807.8
2026-05-12T01:48:08,,56789,257261,197809,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1253110.8
2026-05-12T01:48:10,,56784,257261,197814,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1228576.2
2026-05-12T01:48:11,,56769,257261,197829,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1233348.8
2026-05-12T01:48:13,,56773,257261,197825,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1977109.0
2026-05-12T01:48:14,,56777,257261,197821,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.9,0.0,0.0,1308041.0
2026-05-12T01:48:16,,56784,257261,197814,22.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1298324.4
2026-05-12T01:48:17,,57603,257261,196995,22.4,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1280487.6
2026-05-12T01:48:18,,58841,257261,195757,22.9,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,35.5,0.0,0.0,1178902.6
2026-05-12T01:48:20,,57816,257261,196782,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1240790.0
2026-05-12T01:48:21,,57823,257261,196775,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1153632.4
2026-05-12T01:48:23,,57826,257261,196772,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.2,2.0,35.0,0.0,0.0,1177202.0
2026-05-12T01:48:24,,57832,257261,196766,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1126372.4
2026-05-12T01:48:26,,57840,257261,196758,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1272966.8
2026-05-12T01:48:27,,57845,257261,196752,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1254402.8
2026-05-12T01:48:29,,57853,257261,196745,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1231822.6
2026-05-12T01:48:30,,57854,257261,196744,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1251847.6
2026-05-12T01:48:32,,57848,257261,196749,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1241002.6
2026-05-12T01:48:34,,57840,257261,196757,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1245049.8
2026-05-12T01:48:35,,57836,257261,196762,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.1,0.0,0.0,1234458.6
2026-05-12T01:48:37,,57832,257261,196766,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1262196.8
2026-05-12T01:48:38,,57827,257261,196771,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1252757.0
2026-05-12T01:48:40,,57820,257261,196778,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1169225.4
2026-05-12T01:48:42,,57814,257261,196784,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1289632.8
2026-05-12T01:48:43,,57808,257261,196790,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1280762.8
2026-05-12T01:48:45,,57805,257261,196793,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1210899.8
2026-05-12T01:48:46,,57801,257261,196797,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1281841.8
2026-05-12T01:48:48,,57792,257261,196806,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,2001654.2
2026-05-12T01:48:49,,57798,257261,196800,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1945645.8
2026-05-12T01:48:51,,57803,257261,196795,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.2,0.0,0.0,1278107.8
2026-05-12T01:48:52,,57809,257261,196789,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,2022896.0
2026-05-12T01:48:53,,57816,257261,196782,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1235377.0
2026-05-12T01:48:55,,57820,257261,196778,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1265131.2
2026-05-12T01:48:56,,57824,257261,196774,22.5,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,35.0,0.0,0.0,1237990.8
2026-05-12T01:48:58,,60184,257261,194414,23.4,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.9,0.0,0.0,1909122.8
2026-05-12T01:48:59,,61937,257261,192661,24.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,1207210.8
2026-05-12T01:49:01,,61935,257261,192663,24.1,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1238238.2
2026-05-12T01:49:02,,59986,257261,194612,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,1066762.8
2026-05-12T01:49:04,,59885,257261,194713,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1127963.0
2026-05-12T01:49:14,,59875,257261,194723,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1099977.2
2026-05-12T01:49:16,,59869,257261,194729,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1105079.6
2026-05-12T01:49:18,,59866,257261,194732,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1139867.2
2026-05-12T01:49:19,,59860,257261,194738,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1309385.8
2026-05-12T01:49:21,,59852,257261,194746,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.9,0.0,0.0,1239722.8
2026-05-12T01:49:22,,59847,257261,194751,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.9,0.0,0.0,1771668.4
2026-05-12T01:49:24,,59853,257261,194745,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.9,0.0,0.0,1866459.8
2026-05-12T01:49:25,,59857,257261,194740,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,1270654.6
2026-05-12T01:49:27,,59863,257261,194735,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.0,2.0,34.8,0.0,0.0,2029080.6
2026-05-12T01:49:28,,59868,257261,194729,23.3,,,,,,,,10021.0,81920.0,71135.0,0.0,0.4,2.0,34.9,0.0,0.0,2020917.4
